"timestamp";"excel_file_name";"excel_line_id";"excel_col_id";"excel_column_name";"excel_value"
"01.02.2022 09:35:26";"input.xlsx";"1";"1";"A";"1.0"
"01.02.2022 09:35:26";"input.xlsx";"1";"2";"B";"AA"
"01.02.2022 09:35:26";"input.xlsx";"1";"3";"C";"XX"
"01.02.2022 09:35:26";"input.xlsx";"1";"4";"D";"10.01.2023 00:00:00"
"01.02.2022 09:35:26";"input.xlsx";"1";"5";"E";"100.0"
"01.02.2022 09:35:26";"input.xlsx";"2";"1";"A";"2.0"
"01.02.2022 09:35:26";"input.xlsx";"2";"2";"B";"BB"
"01.02.2022 09:35:26";"input.xlsx";"2";"3";"C";"YY"
"01.02.2022 09:35:26";"input.xlsx";"2";"4";"D";"10.01.2025 00:00:00"
"01.02.2022 09:35:26";"input.xlsx";"2";"5";"E";"56.56"
"01.02.2022 09:35:26";"input.xlsx";"3";"1";"A";"3.0"
"01.02.2022 09:35:26";"input.xlsx";"3";"2";"B";"CC"
"01.02.2022 09:35:26";"input.xlsx";"3";"3";"C";"ZZ"
"01.02.2022 09:35:26";"input.xlsx";"3";"4";"D";"10.01.2024 00:00:00"
"01.02.2022 09:35:26";"input.xlsx";"3";"5";"E";"11156.57"
